time 	e1	e2	ctrlpitch	ctrlroll	ctrlthrust	ctrlyaw	edx	edy	edz	cumulx	cumuly	cumulz	x	y	z	xk	yk	zk	dxr	dyr	dzr	dxk	dyk	dzk	dxd	dyd	dzd	pitch	roll	yaw	kpvx	kpvy	kpvz	kivx	kivy	kivz	kdvx	kdvy	kdvz	ktg	veld	pitchoff	ke1	ke2	gravity
3.72865	0	0	0	0	0	0	0	0	0	0	0	0	-2.86464	-0.0098651	0.00421673	-2.86461	-0.0130672	0.0417095	-0.0177422	-0.22805	-0.0499388	-0.00903889	-0.0574132	-0.0357732	0	0	0	0.0164061	0.0256563	0.070385	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
3.73091	0	0	0	0	0	0	0	0	0	0	0	0	-2.86464	-0.0098651	0.00421673	-2.86465	-0.0131808	0.0399648	-0.0329125	-0.22745	-0.0447049	-0.00936444	-0.0578393	-0.0399152	0	0	0	0.0164061	0.0254818	0.070385	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
3.74088	0	0	0	0	0	0	0	0	0	0	0	0	-2.86464	-0.0098651	0.00421673	-2.86476	-0.0137125	0.0379574	-0.0480869	-0.225645	-0.039842	-0.0102459	-0.0582858	-0.0465275	0	0	0	0.0164061	0.0251327	0.070385	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
3.75091	0	0	0	0	0	0	0	0	0	0	0	0	-2.86464	-0.0098651	0.00421673	-2.86491	-0.0142248	0.0359823	-0.0631745	-0.222656	-0.0353384	-0.0115187	-0.0585326	-0.0513471	0	0	0	0.0164061	0.0249582	0.070385	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
3.75973	0	0	0	0	0	0	0	0	0	0	0	0	-2.86425	-0.00619292	0.00421673	-2.86488	-0.0143853	0.034156	0.00520752	-0.098485	0.0329092	-0.0101419	-0.057718	-0.0552391	0	0	0	0.0164061	0.0249582	0.0699258	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
3.76093	0	0	0	0	0	0	0	0	0	0	0	0	-2.86425	-0.00619292	0.00421673	-2.86481	-0.0141292	0.0328365	-0.00222016	-0.0977631	0.035311	-0.00935375	-0.0568973	-0.0574234	0	0	0	0.0162316	0.0247837	0.0699258	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
3.77096	0	0	0	0	1020	0	0	0	0	0	0	0	-2.86425	-0.00619292	0.00421673	-2.86482	-0.0143519	0.0310502	-0.00961112	-0.0964875	0.0375128	-0.00878445	-0.0561058	-0.0627476	0	0	0	0.016057	0.0242601	0.0699258	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
3.78089	0	0	0	0	1020	0	0	0	0	0	0	0	-2.86425	-0.00619292	0.00421673	-2.86484	-0.014546	0.0293121	-0.0169293	-0.0946555	0.0395369	-0.00851517	-0.0551963	-0.0660773	0	0	0	0.016057	0.0240855	0.0699258	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
3.79091	0	0	0	0	1020	0	0	0	0	0	0	0	-2.86425	-0.00619292	0.00421673	-2.86487	-0.0147212	0.0276056	-0.0241332	-0.0922785	0.0413725	-0.00848989	-0.0542339	-0.0691885	0	0	0	0.016057	0.023911	0.0699258	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
3.79401	0	0	0	0	1020	0	0	0	0	0	0	0	-2.86425	-0.00619292	0.0320504	-2.8648	-0.014541	0.0276776	0.00521814	-0.0985194	0.0328042	-0.00749759	-0.0532943	-0.0666627	0	0	0	0.016057	0.023911	0.0699258	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
3.80095	0	0	0	0	1020	0	0	0	0	0	0	0	-2.86425	-0.00619292	0.0320504	-2.86477	-0.0145598	0.0274921	-0.00220454	-0.0978438	0.035088	-0.00680693	-0.0524204	-0.0663077	0	0	0	0.016057	0.0235619	0.0699258	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
3.81092	0	0	0	0	1020	0	0	0	0	0	0	0	-2.86425	-0.00619292	0.0320504	-2.86476	-0.0147159	0.0271342	-0.0095976	-0.0966134	0.0371909	-0.00644722	-0.0514443	-0.0657641	0	0	0	0.016057	0.0232129	0.0699258	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
3.82089	0	0	0	0	1020	0	0	0	0	0	0	0	-2.86425	-0.00619292	0.0320504	-2.86477	-0.0148501	0.0268143	-0.016913	-0.0948239	0.0391384	-0.00637154	-0.050415	-0.0645227	0	0	0	0.0158825	0.0232129	0.0699258	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
3.82656	0	0	0	0	1020	0	0	0	0	0	0	0	-2.86425	-0.00961351	0.0320504	-2.86472	-0.0149245	0.0267264	0.00625621	-0.100275	-0.0415438	-0.00559361	-0.049908	-0.0627688	0	0	0	0.0158825	0.0232129	0.0714102	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
3.83097	0	0	0	0	1020	0	0	0	0	0	0	0	-2.86425	-0.00961351	0.0320504	-2.86467	-0.0149394	0.0267144	-0.00025442	-0.10139	-0.0392454	-0.00506251	-0.0493889	-0.0616324	0	0	0	0.0158825	0.0228638	0.0714102	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
3.84091	0	0	0	0	1020	0	0	0	0	0	0	0	-2.86425	-0.00961351	0.0320504	-2.86466	-0.0152048	0.0263772	-0.00686365	-0.101974	-0.037073	-0.00470662	-0.0487867	-0.0618377	0	0	0	0.0158825	0.0225147	0.0714102	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
3.85091	0	0	0	0	1020	0	0	0	0	0	0	0	-2.86425	-0.00961351	0.0320504	-2.86466	-0.0154542	0.0260713	-0.0135314	-0.10202	-0.0350578	-0.00460199	-0.0481374	-0.0609117	0	0	0	0.0158825	0.0219911	0.0714102	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
3.85848	0	0	0	0	1020	0	0	0	0	0	0	0	-2.86489	-0.00992918	0.0320504	-2.86462	-0.0155375	0.0259267	0.0272788	-0.0346602	-0.0427743	-0.00360712	-0.0472903	-0.0594281	0	0	0	0.0158825	0.0219911	0.0715385	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
3.86092	0	0	0	0	1020	0	0	0	0	0	0	0	-2.86489	-0.00992918	0.0320504	-2.86459	-0.0153956	0.0260749	0.0254152	-0.0374225	-0.041578	-0.00282739	-0.0464795	-0.0574572	0	0	0	0.016057	0.0214675	0.0715385	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
3.87088	0	0	0	0	1040	0	0	0	0	0	0	0	-2.86489	-0.00992918	0.0320504	-2.86456	-0.0155833	0.025795	0.02334	-0.040012	-0.0403658	-0.00198013	-0.0456737	-0.0579946	0	0	0	0.016057	0.021293	0.0715385	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
3.88091	0	0	0	0	1040	0	0	0	0	0	0	0	-2.86489	-0.00992918	0.0320504	-2.86453	-0.0157566	0.0255453	0.0210729	-0.0424207	-0.0391347	-0.00132467	-0.0448845	-0.0569939	0	0	0	0.0162316	0.021293	0.0715385	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
3.89092	0	0	0	0	1040	0	0	0	0	0	0	0	-2.86489	-0.00992918	0.0320504	-2.86451	-0.015912	0.0253237	0.0186196	-0.0446354	-0.0378959	-0.000822269	-0.0440337	-0.0558893	0	0	0	0.0162316	0.021293	0.0715385	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
3.89367	0	0	0	0	1040	0	0	0	0	0	0	0	-2.8656	-0.0106261	0.0320012	-2.86463	-0.0157863	0.0254933	-0.0218596	-0.0311168	-0.0436619	-0.00207184	-0.0431333	-0.0534468	0	0	0	0.0162316	0.021293	0.0719479	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
3.90089	0	0	0	0	1040	0	0	0	0	0	0	0	-2.8656	-0.0106261	0.0320012	-2.86475	-0.0158448	0.0254156	-0.023328	-0.030396	-0.043409	-0.00316176	-0.0422389	-0.0533583	0	0	0	0.0162316	0.021293	0.0719479	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
3.91092	0	0	0	0	1040	0	0	0	0	0	0	0	-2.8656	-0.0106261	0.0320012	-2.86488	-0.0160022	0.0252106	-0.0247372	-0.0295744	-0.0431959	-0.00425989	-0.0413486	-0.0529259	0	0	0	0.0164061	0.0214675	0.0719479	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
3.92091	0	0	0	0	1040	0	0	0	0	0	0	0	-2.8656	-0.0106261	0.0320012	-2.86501	-0.0161402	0.0250347	-0.0260869	-0.0286649	-0.0430146	-0.00531654	-0.040457	-0.0518763	0	0	0	0.0164061	0.0218166	0.0719479	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
3.92955	0	0	0	0	1040	0	0	0	0	0	0	0	-2.8656	-0.0106261	0.0387672	-2.86512	-0.0162142	0.0254634	-0.0267606	-0.0246131	0.255458	-0.00611971	-0.0394817	-0.0481969	0	0	0	0.0164061	0.0218166	0.0719479	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
3.93095	0	0	0	0	1040	0	0	0	0	0	0	0	-2.8656	-0.0106261	0.0387672	-2.86521	-0.0160144	0.0261966	-0.0326478	-0.0170139	0.255393	-0.00706684	-0.0385154	-0.0435623	0	0	0	0.0164061	0.0219911	0.0719479	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
3.94086	0	0	0	0	1040	0	0	0	0	0	0	0	-2.8656	-0.0106261	0.0387672	-2.86534	-0.0161228	0.0265392	-0.0379717	-0.00897195	0.255066	-0.00824933	-0.037564	-0.0420567	0	0	0	0.0164061	0.0221657	0.0719479	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
3.95088	0	0	0	0	1040	0	0	0	0	0	0	0	-2.8656	-0.0106261	0.0387672	-2.86549	-0.0162131	0.0269079	-0.0426532	-0.000490113	0.254483	-0.00948627	-0.0364566	-0.0390043	0	0	0	0.0162316	0.0225147	0.0719479	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
3.95455	0	0	0	0	1040	0	0	0	0	0	0	0	-2.86983	-0.0128637	0.0493086	-2.86587	-0.0162856	0.0278972	-0.0339153	-0.151308	0.142599	-0.0119389	-0.0363154	-0.0338325	0	0	0	0.0162316	0.0225147	0.0726983	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
3.9609	0	0	0	0	1040	0	0	0	0	0	0	0	-2.86983	-0.0128637	0.0493086	-2.86627	-0.0164454	0.0287518	-0.0470997	-0.145188	0.145193	-0.0145799	-0.0361385	-0.0306118	0	0	0	0.016057	0.0226893	0.0726983	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
3.97101	0	0	0	0	1060	0	0	0	0	0	0	0	-2.86983	-0.0128637	0.0493086	-2.86673	-0.0167239	0.0294959	-0.0598196	-0.138023	0.147479	-0.0174535	-0.0358343	-0.0277144	0	0	0	0.0158825	0.0230383	0.0726983	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
3.98097	0	0	0	0	1060	0	0	0	0	0	0	0	-2.86983	-0.0128637	0.0493086	-2.86721	-0.0169782	0.030265	-0.0720203	-0.129881	0.149409	-0.0204431	-0.0354681	-0.0241165	0	0	0	0.0158825	0.0232129	0.0726983	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
3.99094	0	0	0	0	1060	0	0	0	0	0	0	0	-2.86983	-0.0128637	0.0493086	-2.86771	-0.0172129	0.0310455	-0.0836006	-0.120809	0.150981	-0.0234675	-0.0350389	-0.0206161	0	0	0	0.015708	0.0233874	0.0726983	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
3.99407	0	0	0	0	1060	0	0	0	0	0	0	0	-2.86983	-0.00895103	0.0493086	-2.8679	-0.0166398	0.0319197	0.0184103	0.39015	0.130907	-0.0236501	-0.0317098	-0.0160333	0	0	0	0.015708	0.0233874	0.0711842	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
4.00087	0	0	0	0	1060	0	0	0	0	0	0	0	-2.86983	-0.00895103	0.0493086	-2.8681	-0.0162011	0.0326864	0.0440509	0.390867	0.122373	-0.0229489	-0.028604	-0.0137158	0	0	0	0.015708	0.0237365	0.0711842	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
4.01089	0	0	0	0	1060	0	0	0	0	0	0	0	-2.86983	-0.00895103	0.0493086	-2.86829	-0.0158457	0.0334022	0.0698515	0.389626	0.114043	-0.0212377	-0.0256223	-0.0114346	0	0	0	0.0153589	0.0242601	0.0711842	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
4.02086	0	0	0	0	1060	0	0	0	0	0	0	0	-2.86983	-0.00895103	0.0493086	-2.86839	-0.0154703	0.0341224	0.0956234	0.386397	0.106049	-0.0187056	-0.0226977	-0.00862674	0	0	0	0.0153589	0.0246091	0.0711842	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
4.02434	0	0	0	0	1060	0	0	0	0	0	0	0	-2.86692	-0.00400781	0.0426762	-2.86827	-0.0151511	0.0343215	0.00939831	-0.163401	-0.25223	-0.0169526	-0.021927	-0.00722069	0	0	0	0.0153589	0.0246091	0.0704507	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
4.03095	0	0	0	0	1060	0	0	0	0	0	0	0	-2.86692	-0.00400781	0.0426762	-2.86821	-0.0149197	0.0344832	0.00170284	-0.169988	-0.248012	-0.015523	-0.0212843	-0.00773444	0	0	0	0.0151844	0.0253073	0.0704507	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
4.04092	0	0	0	0	1060	0	0	0	0	0	0	0	-2.86692	-0.00400781	0.0426762	-2.86821	-0.0147652	0.0346195	-0.00654361	-0.176038	-0.243672	-0.0142969	-0.0206476	-0.00834669	0	0	0	0.0150098	0.0258309	0.0704507	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
4.05092	0	0	0	0	1060	0	0	0	0	0	0	0	-2.86692	-0.00400781	0.0426762	-2.86821	-0.0146107	0.0347609	-0.0153022	-0.181424	-0.23929	-0.0134184	-0.0199615	-0.00825709	0	0	0	0.0148353	0.0260054	0.0704507	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
4.06089	0	0	0	0	1060	0	0	0	0	0	0	0	-2.86692	-0.00400781	0.0426762	-2.86822	-0.0144554	0.0349033	-0.0244823	-0.186151	-0.234855	-0.0128465	-0.0193216	-0.00812831	0	0	0	0.0148353	0.0263545	0.0704507	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
4.06265	0	0	0	0	1080	0	0	0	0	0	0	0	-2.86692	-0.00400781	0.0323041	-2.86809	-0.0140438	0.0346189	0.0180954	-0.0387223	-0.255117	-0.0112087	-0.0180436	-0.00791638	0	0	0	0.0148353	0.0263545	0.0704507	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
4.07086	0	0	0	0	1080	0	0	0	0	0	0	0	-2.86692	-0.00400781	0.0323041	-2.86801	-0.0137681	0.0342838	0.0190632	-0.0466465	-0.253717	-0.00948227	-0.0170371	-0.0106481	0	0	0	0.0146608	0.026529	0.0704507	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
4.0809	0	0	0	0	1080	0	0	0	0	0	0	0	-2.86692	-0.00400781	0.0323041	-2.86795	-0.0135263	0.0339361	0.0194502	-0.0546231	-0.25209	-0.00779445	-0.016085	-0.0124161	0	0	0	0.0146608	0.0267035	0.0704507	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
4.08582	0	0	0	0	1080	0	0	0	0	0	0	0	-2.86766	-0.00400781	0.0323041	-2.86801	-0.0132001	0.0338519	-0.0348636	-0.0275655	0.0374429	-0.00847583	-0.0147652	-0.0114012	0	0	0	0.0146608	0.0267035	0.0704507	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
4.091	0	0	0	0	1080	0	0	0	0	0	0	0	-2.86766	-0.00400781	0.0323041	-2.86808	-0.0128904	0.033763	-0.0372625	-0.0240488	0.0375561	-0.00906049	-0.0135799	-0.0114629	0	0	0	0.0146608	0.0267035	0.0704507	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
4.10088	0	0	0	0	1080	0	0	0	0	0	0	0	-2.86766	-0.00400781	0.0323041	-2.86818	-0.012644	0.0336236	-0.0394093	-0.0203645	0.0375432	-0.00971083	-0.0125283	-0.0124435	0	0	0	0.0146608	0.0268781	0.0704507	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
4.11098	0	0	0	0	1080	0	0	0	0	0	0	0	-2.86766	-0.00400781	0.0323041	-2.86829	-0.0123929	0.0334934	-0.0412911	-0.0165342	0.0374027	-0.0103906	-0.0114191	-0.0125089	0	0	0	0.0146608	0.0270526	0.0704507	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
4.12087	0	0	0	0	1080	0	0	0	0	0	0	0	-2.86766	-0.00400781	0.0323041	-2.8684	-0.012133	0.0333724	-0.0428899	-0.0125866	0.0371393	-0.0110195	-0.0102839	-0.0124578	0	0	0	0.0144862	0.0270526	0.0704507	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
4.1273	0	0	0	0	1080	0	0	0	0	0	0	0	-2.86973	0.00163026	0.056692	-2.86861	-0.0114577	0.0344014	-0.0216753	0.163656	0.0324757	-0.0121135	-0.00734276	-0.00834395	0	0	0	0.0144862	0.0270526	0.0685012	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
4.1309	0	0	0	0	1080	0	0	0	0	0	0	0	-2.86973	0.00163026	0.056692	-2.86876	-0.0107921	0.0353907	-0.0108863	0.16557	0.0278549	-0.0127503	-0.00460145	-0.00460099	0	0	0	0.0143117	0.0270526	0.0685012	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
4.14086	0	0	0	0	1080	0	0	0	0	0	0	0	-2.86973	0.00163026	0.056692	-2.86894	-0.0101705	0.0363226	7.33712e-05	0.166619	0.0233604	-0.0128862	-0.00205346	-0.00285099	0	0	0	0.0143117	0.0270526	0.0685012	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
4.15087	0	0	0	0	1080	0	0	0	0	0	0	0	-2.86973	0.00163026	0.056692	-2.86909	-0.00954399	0.0372566	0.0111424	0.166802	0.0189883	-0.0125427	0.000539139	1.35391e-05	0	0	0	0.0143117	0.0272271	0.0685012	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
4.15238	0	0	0	0	1080	0	0	0	0	0	0	0	-2.87002	0.00409092	0.0576906	-2.86917	-0.00884288	0.0382632	0.00177027	0.165218	0.153124	-0.0126901	0.00331957	0.00512644	0	0	0	0.0143117	0.0272271	0.0681401	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
4.16089	0	0	0	0	1080	0	0	0	0	0	0	0	-2.87002	0.00409092	0.0576906	-2.8693	-0.00814745	0.0392555	0.0108227	0.168827	0.148754	-0.0123284	0.00591525	0.00697534	0	0	0	0.0143117	0.0272271	0.0681401	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
4.17089	0	0	0	0	1100	0	0	0	0	0	0	0	-2.87002	0.00409092	0.0576906	-2.86942	-0.00744385	0.0402547	0.0201614	0.171694	0.144437	-0.0116436	0.00841218	0.009744	0	0	0	0.0143117	0.0272271	0.0681401	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
4.18085	0	0	0	0	1100	0	0	0	0	0	0	0	-2.87002	0.00409092	0.0576906	-2.86951	-0.0067389	0.0412485	0.0297092	0.173779	0.140233	-0.0106302	0.0107865	0.0127089	0	0	0	0.0144862	0.0270526	0.0681401	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
4.18974	0	0	0	0	1100	0	0	0	0	0	0	0	-2.87002	0.00409092	0.056692	-2.86962	-0.00631179	0.0420556	-0.0111317	-0.168045	-0.0197035	-0.0105288	0.0113569	0.0148719	0	0	0	0.0144862	0.0270526	0.0681401	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
4.1909	0	0	0	0	1100	0	0	0	0	0	0	0	-2.87002	0.00409092	0.056692	-2.86966	-0.00598744	0.0426977	-0.0222598	-0.167378	-0.0155062	-0.0107541	0.0119702	0.0182723	0	0	0	0.0144862	0.0270526	0.0681401	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
4.20086	0	0	0	0	1100	0	0	0	0	0	0	0	-2.87002	0.00409092	0.056692	-2.86981	-0.00558223	0.0434686	-0.0333736	-0.165844	-0.0115444	-0.0113076	0.0123999	0.0182264	0	0	0	0.0146608	0.0268781	0.0681401	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
4.21096	0	0	0	0	1100	0	0	0	0	0	0	0	-2.87002	0.00409092	0.056692	-2.86999	-0.00518435	0.0442418	-0.044414	-0.163456	-0.00780678	-0.0121493	0.0128794	0.0198132	0	0	0	0.0146608	0.0268781	0.0681401	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
4.22089	0	0	0	0	1100	0	0	0	0	0	0	0	-2.87002	0.00409092	0.056692	-2.87018	-0.00479725	0.045002	-0.0553198	-0.160225	-0.00434218	-0.0132452	0.0133691	0.0214338	0	0	0	0.0146608	0.0267035	0.0681401	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
4.22211	0	0	0	0	1100	0	0	0	0	0	0	0	-2.8683	-0.0125142	0.0391025	-2.86993	-0.00545384	0.0447218	0.0139937	-0.448547	-0.0515575	-0.0104494	0.00992609	0.0221363	0	0	0	0.0146608	0.0267035	0.0742856	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
4.23086	0	0	0	0	1100	0	0	0	0	0	0	0	-2.8683	-0.0125142	0.0391025	-2.86984	-0.00603079	0.0446086	-0.0185769	-0.449579	-0.0397674	-0.00895098	0.00636591	0.01958	0	0	0	0.0146608	0.0268781	0.0742856	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
4.24086	0	0	0	0	1100	0	0	0	0	0	0	0	-2.8683	-0.0125142	0.0391025	-2.86983	-0.00661298	0.044524	-0.0513037	-0.447888	-0.0284972	-0.00882152	0.00302088	0.0182861	0	0	0	0.0146608	0.0268781	0.0742856	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
4.25087	0	0	0	0	1100	0	0	0	0	0	0	0	-2.8683	-0.0125142	0.0391025	-2.86988	-0.00720618	0.0444395	-0.0839815	-0.443484	-0.0178047	-0.009867	-8.91326e-05	0.0173167	0	0	0	0.0144862	0.0268781	0.0742856	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
4.25302	0	0	0	0	1100	0	0	0	0	0	0	0	-2.86538	-0.0336718	0.0391025	-2.86945	-0.00867878	0.0441977	0.0105004	-0.448645	-0.0515297	-0.00624674	-0.00608113	0.0180043	0	0	0	0.0144862	0.0268781	0.0820755	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
4.26089	0	0	0	0	1100	0	0	0	0	0	0	0	-2.86538	-0.0336718	0.0391025	-2.86915	-0.0101409	0.0440599	-0.0255672	-0.449222	-0.0399253	-0.00419242	-0.0119427	0.0159863	0	0	0	0.0144862	0.0267035	0.0820755	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
4.27093	0	0	0	0	1120	0	0	0	0	0	0	0	-2.86538	-0.0336718	0.0391025	-2.86893	-0.0116258	0.0439609	-0.0617178	-0.44654	-0.0289999	-0.00367322	-0.0174687	0.0146693	0	0	0	0.0146608	0.026529	0.0820755	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
4.28093	0	0	0	0	1120	0	0	0	0	0	0	0	-2.86538	-0.0336718	0.0391025	-2.8688	-0.01311	0.0438642	-0.0976832	-0.440626	-0.0188306	-0.00449792	-0.0226391	0.0138472	0	0	0	0.0146608	0.0263545	0.0820755	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
4.29091	0	0	0	0	1120	0	0	0	0	0	0	0	-2.86538	-0.0336718	0.0391025	-2.86877	-0.0145861	0.043767	-0.133188	-0.431531	-0.00949249	-0.0065565	-0.0275107	0.0130575	0	0	0	0.0146608	0.0261799	0.0820755	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
4.29243	0	0	0	0	1120	0	0	0	0	0	0	0	-2.86538	-0.0389576	0.0375526	-2.86857	-0.0157629	0.0434677	-0.0362825	-0.133084	-0.0607897	-0.00607826	-0.0313564	0.013659	0	0	0	0.0146608	0.0261799	0.0840655	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
4.30087	0	0	0	0	1120	0	0	0	0	0	0	0	-2.86538	-0.0389576	0.0375526	-2.86842	-0.0171091	0.0432546	-0.0464327	-0.131123	-0.0580871	-0.00599298	-0.0350657	0.0111318	0	0	0	0.0146608	0.0260054	0.0840655	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
4.31085	0	0	0	0	1120	0	0	0	0	0	0	0	-2.86538	-0.0389576	0.0375526	-2.86831	-0.018489	0.0430593	-0.056421	-0.12824	-0.055627	-0.00631697	-0.0385451	0.00967752	0	0	0	0.0146608	0.0258309	0.0840655	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
4.31816	0	0	0	0	1120	0	0	0	0	0	0	0	-2.86672	-0.0336718	0.0375526	-2.86825	-0.0192004	0.0428234	-0.00355161	0.257118	-0.0919237	-0.00621854	-0.0390224	0.00897602	0	0	0	0.0146608	0.0258309	0.0820755	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
4.32086	0	0	0	0	1120	0	0	0	0	0	0	0	-2.86672	-0.0336718	0.0375526	-2.86815	-0.0196979	0.0425528	0.0188695	0.254108	-0.098211	-0.0055645	-0.0394855	0.00874864	0	0	0	0.0144862	0.0256563	0.0820755	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
