time 	e1	e2	ctrlpitch	ctrlroll	ctrlthrust	ctrlyaw	edx	edy	edz	cumulx	cumuly	cumulz	x	y	z	xk	yk	zk	dxr	dyr	dzr	dxk	dyk	dzk	dxd	dyd	dzd	pitch	roll	yaw	kpvx	kpvy	kpvz	kivx	kivy	kivz	kdvx	kdvy	kdvz	ktg	veld	pitchoff	ke1	ke2	gravity
19.657	-1.78193	0.0646629	-302	31	2509	64	0.726284	0.0485705	0.108627	2.26173	0.262368	0.217264	-3.88455	-0.0420128	-0.0646629	-3.85751	-0.0734183	-0.0776878	-1.10913	0.274092	0.927617	-0.526284	-0.0485705	-0.108627	0.2	0	0	0.0366519	0.0357792	-0.0432114	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
19.6583	-1.78193	0.0646629	-321	28	2512	64	0.756897	0.043854	0.103026	2.26277	0.262428	0.217406	-3.88455	-0.0420128	-0.0646629	-3.86138	-0.0718689	-0.0765435	-1.15472	0.257399	0.875294	-0.556897	-0.043854	-0.103026	0.2	0	0	0.0383972	0.0357792	-0.0432114	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
19.6683	-1.78193	0.0646629	-341	25	2513	64	0.786469	0.0398402	0.100636	2.2706	0.262825	0.218408	-3.88455	-0.0420128	-0.0646629	-3.86958	-0.0705062	-0.0761549	-1.19881	0.236623	0.820151	-0.586469	-0.0398402	-0.100636	0.2	0	0	0.039968	0.0356047	-0.0432114	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
19.6783	-1.78193	0.0646629	-357	23	2515	64	0.812159	0.0356135	0.0970745	2.27873	0.263181	0.21938	-3.88455	-0.0420128	-0.0646629	-3.87756	-0.0691507	-0.0757446	-1.24106	0.211609	0.762081	-0.612159	-0.0356135	-0.0970745	0.2	0	0	0.0417134	0.0352557	-0.0432114	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
19.6883	-1.78193	0.0646629	-372	20	2516	64	0.834215	0.031474	0.0941918	2.28707	0.263496	0.220321	-3.88455	-0.0420128	-0.0646629	-3.88521	-0.0678104	-0.0753246	-1.28146	0.181984	0.70036	-0.634215	-0.031474	-0.0941918	0.2	0	0	0.0441568	0.034383	-0.0432114	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
19.6885	-1.82805	0.0572883	-373	17	2517	65	0.836837	0.0264956	0.0917282	2.28722	0.2635	0.220337	-3.90096	-0.0407117	-0.0572883	-3.88619	-0.0664295	-0.0747876	-0.490931	0.248457	-0.479548	-0.636837	-0.0264956	-0.0917282	0.2	0	0	0.0441568	0.034383	-0.0437618	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
19.6983	-1.82805	0.0572883	-372	14	2516	65	0.834478	0.0218429	0.0938985	2.29543	0.263715	0.221262	-3.90096	-0.0407117	-0.0572883	-3.89281	-0.0650793	-0.0749007	-0.479236	0.20963	-0.509018	-0.634478	-0.0218429	-0.0938985	0.2	0	0	0.0450295	0.0338594	-0.0437618	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
19.7083	-1.82805	0.0572883	-369	11	2516	65	0.829464	0.0171243	0.0946797	2.30373	0.263887	0.222209	-3.90096	-0.0407117	-0.0572883	-3.89898	-0.063756	-0.075021	-0.463521	0.170837	-0.537284	-0.629464	-0.0171243	-0.0946797	0.2	0	0	0.0469494	0.0329867	-0.0437618	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
19.7183	-1.82805	0.0572883	-363	8	2516	65	0.821142	0.0125142	0.0949235	2.31192	0.264012	0.223155	-3.90096	-0.0407117	-0.0572883	-3.90456	-0.0624667	-0.075142	-0.444036	0.132651	-0.563867	-0.621142	-0.0125142	-0.0949235	0.2	0	0	0.0483456	0.0315905	-0.0437618	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
19.7201	-1.82968	0.0431481	-354	5	2521	66	0.806747	0.00873911	0.0827831	2.3134	0.264028	0.223308	-3.90144	-0.0398373	-0.0431481	-3.90461	-0.0614482	-0.0730856	-0.309942	0.0480249	1.01264	-0.606747	-0.00873911	-0.0827831	0.2	0	0	0.0483456	0.0315905	-0.0445938	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
19.7283	-1.82968	0.0431481	-344	2	2525	66	0.791957	0.00460387	0.0742289	2.31987	0.264065	0.223914	-3.90144	-0.0398373	-0.0431481	-3.90832	-0.0603242	-0.071444	-0.361044	0.064044	0.994664	-0.591957	-0.00460387	-0.0742289	0.2	0	0	0.0490438	0.0300197	-0.0445938	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
19.7383	-1.82968	0.0431481	-335	0	2529	66	0.777461	0.00053119	0.0648256	2.32764	0.264071	0.224561	-3.90144	-0.0398373	-0.0431481	-3.91273	-0.059159	-0.0698605	-0.412036	0.0762961	0.973764	-0.577461	-0.00053119	-0.0648256	0.2	0	0	0.0492183	0.029147	-0.0445938	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
19.7484	-1.82968	0.0431481	-326	-2	2533	66	0.763289	-0.00338047	0.0553442	2.33533	0.264036	0.225119	-3.90144	-0.0398373	-0.0431481	-3.9168	-0.057993	-0.0682505	-0.462432	0.0840838	0.950209	-0.563289	0.00338047	-0.0553442	0.2	0	0	0.0492183	0.0275762	-0.0445938	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
19.7549	-1.82968	0.0572883	-306	-4	2534	66	0.733109	-0.00728812	0.0538411	2.34013	0.263989	0.225472	-3.90144	-0.0398373	-0.0572883	-3.91765	-0.0569995	-0.0682017	0.0382738	0.0160262	-0.447865	-0.533109	0.00728812	-0.0538411	0.2	0	0	0.0492183	0.0275762	-0.0445938	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
19.7583	-1.82968	0.0572883	-288	-7	2535	66	0.705983	-0.0108574	0.0521663	2.34252	0.263952	0.225648	-3.90144	-0.0398373	-0.0572883	-3.91687	-0.0561629	-0.0680865	0.0593546	0.00612647	-0.445807	-0.505983	0.0108574	-0.0521663	0.2	0	0	0.0488692	0.0260054	-0.0445938	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
19.7683	-1.82968	0.0572883	-268	-9	2535	66	0.675002	-0.0140364	0.0524498	2.34928	0.263811	0.226174	-3.90144	-0.0398373	-0.0572883	-3.9191	-0.0551345	-0.068151	0.0806524	-0.00243135	-0.442486	-0.475002	0.0140364	-0.0524498	0.2	0	0	0.0486947	0.0253073	-0.0445938	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
19.7783	-1.82968	0.0572883	-248	-11	2535	66	0.644318	-0.0171777	0.0513513	2.35571	0.26364	0.226686	-3.90144	-0.0398373	-0.0572883	-3.92078	-0.0541326	-0.068203	0.102047	-0.00930713	-0.437955	-0.444318	0.0171777	-0.0513513	0.2	0	0	0.0485202	0.023911	-0.0445938	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
19.7881	-1.83647	0.0535186	-229	-16	2539	75	0.615058	-0.0255243	0.0432678	2.36177	0.263388	0.227113	-3.90083	-0.0151957	-0.0535186	-3.92196	-0.051472	-0.0671249	-0.00195963	0.732673	0.866444	-0.415058	0.0255243	-0.0432678	0.2	0	0	0.0485202	0.023911	-0.0501009	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
19.7884	-1.83647	0.0535186	-215	-23	2543	75	0.592369	-0.0357879	0.0341602	2.36191	0.26338	0.22712	-3.90083	-0.0151957	-0.0535186	-3.9196	-0.0493698	-0.0659126	-0.0806274	0.751502	0.846335	-0.392369	0.0357879	-0.0341602	0.2	0	0	0.0485202	0.0232129	-0.0501009	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
19.7983	-1.83647	0.0535186	-200	-29	2545	75	0.569691	-0.0453825	0.0290582	2.36756	0.26293	0.227409	-3.90083	-0.0151957	-0.0535186	-3.92105	-0.0467978	-0.0648983	-0.159364	0.764946	0.8228	-0.369691	0.0453825	-0.0290582	0.2	0	0	0.0488692	0.0221657	-0.0501009	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
19.8083	-1.83647	0.0535186	-188	-35	2548	75	0.551057	-0.0547914	0.022551	2.37306	0.262383	0.227634	-3.90083	-0.0151957	-0.0535186	-3.92237	-0.0442183	-0.0638664	-0.23743	0.773542	0.795486	-0.351057	0.0547914	-0.022551	0.2	0	0	0.0488692	0.0218166	-0.0501009	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
19.8183	-1.83647	0.0535186	-177	-41	2551	75	0.535384	-0.0637527	0.0164504	2.37841	0.261746	0.227798	-3.90083	-0.0151957	-0.0535186	-3.92356	-0.0416478	-0.0628326	-0.314537	0.77687	0.764903	-0.335384	0.0637527	-0.0164504	0.2	0	0	0.0490438	0.020944	-0.0501009	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
19.8206	-1.84226	0.0828768	-162	-47	2548	81	0.512278	-0.0726674	0.023245	2.37959	0.261579	0.227852	-3.90083	-0.000142788	-0.0828768	-3.92177	-0.0391688	-0.0646088	0.0417634	0.681755	-1.29426	-0.312278	0.0726674	-0.023245	0.2	0	0	0.0490438	0.020944	-0.0542995	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
19.8283	-1.84226	0.0828768	-147	-53	2544	81	0.488254	-0.0823519	0.0323749	2.38337	0.260941	0.228102	-3.90083	-0.000142788	-0.0828768	-3.92161	-0.0363335	-0.0663765	0.0681452	0.657167	-1.3058	-0.288254	0.0823519	-0.0323749	0.2	0	0	0.0490438	0.0198968	-0.0542995	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
19.8383	-1.84226	0.0828768	-131	-59	2540	81	0.463761	-0.0916962	0.0405069	2.388	0.260025	0.228507	-3.90083	-0.000142788	-0.0828768	-3.92179	-0.0333415	-0.0681928	0.0963554	0.636144	-1.31441	-0.263761	0.0916962	-0.0405069	0.2	0	0	0.0490438	0.0181514	-0.0542995	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
19.8483	-1.84226	0.0828768	-115	-65	2537	81	0.439368	-0.100445	0.0478438	2.39239	0.259023	0.228985	-3.90083	-0.000142788	-0.0828768	-3.92165	-0.0304024	-0.0700304	0.125823	0.61771	-1.3207	-0.239368	0.100445	-0.0478438	0.2	0	0	0.0488692	0.0172788	-0.0542995	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
19.8535	-1.86381	0.0720677	-113	-67	2539	81	0.436041	-0.104531	0.0433338	2.39467	0.258475	0.229212	-3.90835	0.000913938	-0.0720677	-3.92191	-0.0285064	-0.0697613	-0.345399	0.026917	0.679971	-0.236041	0.104531	-0.0433338	0.2	0	0	0.0488692	0.0172788	-0.0542995	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
19.8583	-1.86381	0.0720677	-111	-70	2540	81	0.43338	-0.108302	0.0399105	2.39676	0.257954	0.229404	-3.90835	0.000913938	-0.0720677	-3.92216	-0.0267509	-0.0695027	-0.379154	0.0185325	0.66203	-0.23338	0.108302	-0.0399105	0.2	0	0	0.0488692	0.015708	-0.0542995	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
19.8683	-1.86381	0.0720677	-110	-72	2541	81	0.431518	-0.111586	0.0377545	2.40107	0.256839	0.229781	-3.90835	0.000913938	-0.0720677	-3.92353	-0.0244475	-0.0693849	-0.411712	0.00701126	0.642518	-0.231518	0.111586	-0.0377545	0.2	0	0	0.0492183	0.0141372	-0.0542995	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
19.8783	-1.86381	0.0720677	-109	-74	2543	81	0.429782	-0.11456	0.0348613	2.40536	0.255696	0.230129	-3.90835	0.000913938	-0.0720677	-3.92481	-0.0222148	-0.0692485	-0.442815	-0.00720942	0.621489	-0.229782	0.11456	-0.0348613	0.2	0	0	0.0495674	0.01309	-0.0542995	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
19.8883	-1.86381	0.0720677	-108	-76	2544	81	0.428036	-0.117128	0.0321105	2.40963	0.254527	0.230449	-3.90835	0.000913938	-0.0720677	-3.92602	-0.0200573	-0.0691046	-0.472126	-0.0238097	0.599095	-0.228036	0.117128	-0.0321105	0.2	0	0	0.0497419	0.0123918	-0.0542995	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
19.8893	-1.92512	0.0950202	-118	-75	2540	80	0.443828	-0.116785	0.0394662	2.4101	0.254404	0.230491	-3.9301	-0.000142788	-0.0950202	-3.92748	-0.0193941	-0.0709411	-0.593655	-0.35256	-0.993838	-0.243828	0.116785	-0.0394662	0.2	0	0	0.0497419	0.0123918	-0.0535653	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
19.8983	-1.92512	0.0950202	-126	-75	2536	80	0.456733	-0.115751	0.0499882	2.41418	0.253369	0.230938	-3.9301	-0.000142788	-0.0950202	-3.93042	-0.017812	-0.0729394	-0.523446	-0.395578	-1.01684	-0.256733	0.115751	-0.0499882	0.2	0	0	0.0500909	0.0115192	-0.0535653	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
19.9083	-1.92512	0.0950202	-131	-74	2532	80	0.464238	-0.114656	0.058662	2.41884	0.252218	0.231526	-3.9301	-0.000142788	-0.0950202	-3.93333	-0.0161945	-0.0749863	-0.449429	-0.433732	-1.0365	-0.264238	0.114656	-0.058662	0.2	0	0	0.0506145	0.0102974	-0.0535653	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
19.9178	-1.99829	0.106711	-147	-74	2529	66	0.488262	-0.114466	0.0646078	2.42346	0.251136	0.232137	-3.95824	-0.0215771	-0.106711	-3.93852	-0.0153477	-0.0768892	-0.654291	0.00116322	-0.141589	-0.288262	0.114466	-0.0646078	0.2	0	0	0.0506145	0.0102974	-0.0445843	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
19.9183	-1.99829	0.106711	-161	-72	2527	66	0.509354	-0.112115	0.0686631	2.42374	0.251073	0.232176	-3.95824	-0.0215771	-0.106711	-3.94089	-0.0156456	-0.0783015	-0.645601	-0.0296152	-0.174551	-0.309354	0.112115	-0.0686631	0.2	0	0	0.0511381	0.00925025	-0.0445843	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
19.9283	-1.99829	0.106711	-173	-70	2524	66	0.529114	-0.109205	0.0762217	2.42902	0.249983	0.232936	-3.95824	-0.0215771	-0.106711	-3.94578	-0.0148226	-0.0801731	-0.633839	-0.060167	-0.206817	-0.329114	0.109205	-0.0762217	0.2	0	0	0.0513127	0.00872665	-0.0445843	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
19.9383	-1.99829	0.106711	-183	-69	2521	66	0.544571	-0.106394	0.0816341	2.43445	0.248923	0.23375	-3.95824	-0.0215771	-0.106711	-3.95046	-0.0140844	-0.0820365	-0.619049	-0.0901898	-0.238307	-0.344571	0.106394	-0.0816341	0.2	0	0	0.0514872	0.00767945	-0.0445843	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
19.9483	-1.99829	0.106711	-191	-67	2519	66	0.556368	-0.103549	0.0867566	2.44002	0.247886	0.234619	-3.95824	-0.0215771	-0.106711	-3.95489	-0.0134253	-0.0838977	-0.601241	-0.119384	-0.269077	-0.356368	0.103549	-0.0867566	0.2	0	0	0.0518363	0.00628319	-0.0445843	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
19.9532	-2.03254	0.109789	-202	-66	2516	66	0.572349	-0.102321	0.0947218	2.44286	0.247379	0.235088	-3.96993	-0.0215771	-0.109789	-3.95833	-0.0131157	-0.0860144	-0.604123	0.213951	-0.977219	-0.372349	0.102321	-0.0947218	0.2	0	0	0.0518363	0.00628319	-0.0445843	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
19.9583	-2.03254	0.109789	-209	-65	2512	66	0.584136	-0.101085	0.103389	2.44582	0.246866	0.235613	-3.96993	-0.0215771	-0.109789	-3.96146	-0.0128324	-0.0880779	-0.560723	0.181179	-1.00919	-0.384136	0.101085	-0.103389	0.2	0	0	0.0527089	0.00558505	-0.0445843	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
19.9683	-2.03254	0.109789	-214	-64	2507	66	0.59216	-0.0996758	0.112554	2.45175	0.245869	0.236739	-3.96993	-0.0215771	-0.109789	-3.96606	-0.0120349	-0.0905184	-0.514102	0.150572	-1.03862	-0.39216	0.0996758	-0.112554	0.2	0	0	0.0528835	0.00523599	-0.0445843	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
19.9783	-2.03254	0.109789	-217	-63	2504	66	0.595571	-0.0982759	0.120303	2.45768	0.24489	0.237937	-3.96993	-0.0215771	-0.109789	-3.97024	-0.0113179	-0.0929475	-0.463931	0.122861	-1.06554	-0.395571	0.0982759	-0.120303	0.2	0	0	0.0535816	0.00436332	-0.0445843	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
19.9877	-2.10342	0.138064	-223	-64	2501	69	0.605148	-0.0991965	0.127291	2.46337	0.243956	0.239135	-3.99277	-0.0127402	-0.138064	-3.97554	-0.00998348	-0.0959396	-0.4299	0.527788	-0.133802	-0.405148	0.0991965	-0.127291	0.2	0	0	0.0535816	0.00436332	-0.0461072	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
19.9883	-2.10342	0.138064	-228	-65	2499	69	0.613344	-0.100635	0.13244	2.46377	0.243891	0.239221	-3.99277	-0.0127402	-0.138064	-3.97713	-0.00971183	-0.0979109	-0.445842	0.50683	-0.160082	-0.413344	0.100635	-0.13244	0.2	0	0	0.0542797	0.00366519	-0.0461072	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
19.9983	-2.10342	0.138064	-232	-66	2495	69	0.619672	-0.10198	0.140726	2.46994	0.242875	0.240623	-3.99277	-0.0127402	-0.138064	-3.98221	-0.0083937	-0.100827	-0.459288	0.485189	-0.186877	-0.419672	0.10198	-0.140726	0.2	0	0	0.0546288	0.00296706	-0.0461072	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
20.0083	-2.10342	0.138064	-235	-67	2492	69	0.62373	-0.103081	0.146752	2.47617	0.241847	0.242087	-3.99277	-0.0127402	-0.138064	-3.98701	-0.00713532	-0.1037	-0.470204	0.46302	-0.214004	-0.42373	0.103081	-0.146752	0.2	0	0	0.0548033	0.00226893	-0.0461072	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
20.0147	-2.1306	0.138064	-234	-68	2491	74	0.622031	-0.104683	0.149582	2.48018	0.241171	0.243053	-3.99937	0.00612842	-0.138064	-3.9901	-0.00556653	-0.105826	-0.270749	0.383071	0.135468	-0.422031	0.104683	-0.149582	0.2	0	0	0.0548033	0.00226893	-0.0499994	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
20.0183	-2.1306	0.138064	-233	-70	2490	74	0.620465	-0.107749	0.152249	2.48239	0.240787	0.243595	-3.99937	0.00612842	-0.138064	-3.99186	-0.00442729	-0.107511	-0.296562	0.369227	0.118837	-0.420465	0.107749	-0.152249	0.2	0	0	0.0549779	0.00139626	-0.0499994	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
20.0283	-2.1306	0.138064	-231	-71	2488	74	0.617245	-0.110607	0.156309	2.48854	0.239686	0.245151	-3.99937	0.00612842	-0.138064	-3.99605	-0.00254084	-0.109952	-0.3207	0.353979	0.101244	-0.417245	0.110607	-0.156309	0.2	0	0	0.0549779	0.000349066	-0.0499994	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
20.0383	-2.1306	0.138064	-228	-73	2486	74	0.613419	-0.113066	0.158991	2.49471	0.238548	0.246752	-3.99937	0.00612842	-0.138064	-3.99997	-0.000706387	-0.112344	-0.343043	0.337509	0.0825182	-0.413419	0.113066	-0.158991	0.2	0	0	0.0549779	0	-0.0499994	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
20.0483	-2.1306	0.138064	-225	-74	2485	74	0.608599	-0.115254	0.16131	2.50077	0.237401	0.248357	-3.99937	0.00612842	-0.138064	-4.00356	0.00104273	-0.114663	-0.363485	0.319887	0.0628557	-0.408599	0.115254	-0.16131	0.2	0	0	0.0551524	-0.000872665	-0.0499994	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
20.0568	-2.13605	0.0991642	-216	-76	2488	74	0.594817	-0.117933	0.156347	2.50584	0.236395	0.249691	-4.00115	0.00640659	-0.0991642	-4.00584	0.00260542	-0.114832	-0.123796	0.390004	0.144698	-0.394817	0.117933	-0.156347	0.2	0	0	0.0551524	-0.000872665	-0.0499994	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
20.0583	-2.13605	0.0991642	-209	-78	2490	74	0.583978	-0.120405	0.150508	2.5067	0.236218	0.249912	-4.00115	0.00640659	-0.0991642	-4.00545	0.00316341	-0.114109	-0.150844	0.383138	0.137176	-0.383978	0.120405	-0.150508	0.2	0	0	0.0548033	-0.00139626	-0.0499994	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
20.0683	-2.13605	0.0991642	-201	-79	2492	74	0.571625	-0.122771	0.147585	2.51242	0.23499	0.251388	-4.00115	0.00640659	-0.0991642	-4.00815	0.00483623	-0.114472	-0.177041	0.374875	0.12842	-0.371625	0.122771	-0.147585	0.2	0	0	0.0546288	-0.00191986	-0.0499994	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
20.0783	-2.13605	0.0991642	-193	-81	2494	74	0.559758	-0.12476	0.143134	2.51802	0.233742	0.25282	-4.00115	0.00640659	-0.0991642	-4.01057	0.00644596	-0.114772	-0.202255	0.36529	0.118415	-0.359758	0.12476	-0.143134	0.2	0	0	0.0544543	-0.00226893	-0.0499994	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
20.0837	-2.14285	0.0991642	-185	-80	2495	73	0.546507	-0.124599	0.139177	2.52099	0.233063	0.253578	-4.00341	0.00640659	-0.0991642	-4.01124	0.00702301	-0.114687	-0.0856732	-0.0659869	-0.134983	-0.346507	0.124599	-0.139177	0.2	0	0	0.0544543	-0.00226893	-0.0487858	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
20.0883	-2.14285	0.0991642	-177	-80	2497	73	0.533912	-0.124152	0.135855	2.52344	0.232495	0.2542	-4.00341	0.00640659	-0.0991642	-4.01157	0.00745365	-0.114519	-0.0749088	-0.0696242	-0.139484	-0.333912	0.124152	-0.135855	0.2	0	0	0.0542797	-0.00331613	-0.0487858	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
20.0983	-2.14285	0.0991642	-167	-80	2498	73	0.519429	-0.123664	0.133469	2.52863	0.231259	0.255534	-4.00341	0.00640659	-0.0991642	-4.01346	0.00857943	-0.114954	-0.0638516	-0.0725693	-0.143427	-0.319429	0.123664	-0.133469	0.2	0	0	0.0535816	-0.00436332	-0.0487858	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
20.1083	-2.14285	0.0991642	-157	-79	2499	73	0.504537	-0.122966	0.129911	2.53367	0.230031	0.256831	-4.00341	0.00640659	-0.0991642	-4.01503	0.00963551	-0.115335	-0.0525967	-0.0748035	-0.146808	-0.304537	0.122966	-0.129911	0.2	0	0	0.0527089	-0.00541052	-0.0487858	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
20.1177	-2.16725	0.102664	-155	-78	2500	72	0.501156	-0.120477	0.128855	2.53836	0.228903	0.258038	-4.01173	0.00474562	-0.102664	-4.01732	0.0103387	-0.115935	-0.244585	-0.245583	-0.392322	-0.301156	0.120477	-0.128855	0.2	0	0	0.0527089	-0.00541052	-0.0481322	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
20.1183	-2.16725	0.102664	-152	-76	2501	72	0.496818	-0.117912	0.126082	2.53869	0.228825	0.258121	-4.01173	0.00474562	-0.102664	-4.01697	0.00988551	-0.115596	-0.211705	-0.254594	-0.405477	-0.296818	0.117912	-0.126082	0.2	0	0	0.0521853	-0.00610865	-0.0481322	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
20.1283	-2.16725	0.102664	-148	-75	2501	72	0.489608	-0.115462	0.12674	2.54357	0.227673	0.259385	-4.01173	0.00474562	-0.102664	-4.01913	0.0106093	-0.116278	-0.178006	-0.26158	-0.41706	-0.289608	0.115462	-0.12674	0.2	0	0	0.0516617	-0.00698132	-0.0481322	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
20.1383	-2.16725	0.102664	-142	-73	2501	72	0.480559	-0.112834	0.125423	2.54837	0.226546	0.260638	-4.01173	0.00474562	-0.102664	-4.02096	0.0112622	-0.116921	-0.14368	-0.26657	-0.427019	-0.280559	0.112834	-0.125423	0.2	0	0	0.0511381	-0.00767945	-0.0481322	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
20.1483	-2.16725	0.102664	-135	-71	2502	72	0.469777	-0.11016	0.123926	2.55307	0.225445	0.261877	-4.01173	0.00474562	-0.102664	-4.02248	0.0118454	-0.117528	-0.108917	-0.269537	-0.435358	-0.269777	0.11016	-0.123926	0.2	0	0	0.0506145	-0.00837758	-0.0481322	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
20.1521	-2.19568	0.102664	-134	-70	2504	72	0.469079	-0.108127	0.120515	2.55487	0.22503	0.262339	-4.02111	0.00474562	-0.102664	-4.02335	0.0118327	-0.117256	-0.266242	-0.0737084	-0.144247	-0.269079	0.108127	-0.120515	0.2	0	0	0.0506145	-0.00837758	-0.0481322	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
20.1583	-2.19568	0.102664	-133	-69	2504	72	0.467253	-0.106165	0.118758	2.55775	0.224376	0.263071	-4.02111	0.00474562	-0.102664	-4.02471	0.0120778	-0.117252	-0.254781	-0.085057	-0.158041	-0.267253	0.106165	-0.118758	0.2	0	0	0.05044	-0.00872665	-0.0481322	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
20.1683	-2.19568	0.102664	-131	-67	2505	72	0.463916	-0.104117	0.117294	2.56239	0.223333	0.264245	-4.02111	0.00474562	-0.102664	-4.02687	0.012719	-0.117625	-0.242136	-0.0956961	-0.17128	-0.263916	0.104117	-0.117294	0.2	0	0	0.0502655	-0.00890118	-0.0481322	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
