time 	e1	e2	ctrlpitch	ctrlroll	ctrlthrust	ctrlyaw	edx	edy	edz	cumulx	cumuly	cumulz	x	y	z	xk	yk	zk	dxr	dyr	dzr	dxk	dyk	dzk	dxd	dyd	dzd	pitch	roll	yaw	kpvx	kpvy	kpvz	kivx	kivy	kivz	kdvx	kdvy	kdvz	ktg	veld	pitchoff	ke1	ke2	gravity
8.47346	-0.105462	-0.917044	26	-3	2562	32	0.20571	-0.00462158	-0.00369478	0.299605	-0.00644863	0.00192143	-2.01478	-0.0267341	0.917044	-2.01522	-0.0180728	0.919585	-0.0158429	0.0178272	0.00699605	-0.00571017	0.00462158	0.00369478	0.2	0	0	0.0932006	0.00663225	-0.0217222	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
8.48349	-0.105462	-0.917044	26	-2	2562	32	0.205687	-0.00351723	-0.00267431	0.301668	-0.00648392	0.00189459	-2.01478	-0.0267341	0.917044	-2.01526	-0.018401	0.919519	-0.0168061	0.0175147	0.00534246	-0.00568681	0.00351723	0.00267431	0.2	0	0	0.093026	0.00663225	-0.0217222	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
8.49343	-0.105462	-0.917044	26	-1	2562	32	0.205704	-0.00241353	-0.00232161	0.303713	-0.00650792	0.00187151	-2.01478	-0.0267341	0.917044	-2.0153	-0.0187296	0.919455	-0.0176046	0.0171699	0.00360944	-0.00570376	0.00241353	0.00232161	0.2	0	0	0.093026	0.00663225	-0.0217222	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
8.50194	-0.105651	-0.923816	26	-1	2562	33	0.205377	-0.00201937	-0.00329674	0.305461	-0.0065251	0.00184346	-2.01478	-0.0261893	0.923816	-2.01529	-0.0189485	0.919702	-0.00615518	0.125853	0.00864793	-0.00537731	0.00201937	0.00329674	0.2	0	0	0.093026	0.00663225	-0.0221492	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
8.50345	-0.105651	-0.923816	26	-1	2563	33	0.20538	-0.0016818	-0.00533096	0.305771	-0.00652764	0.00183542	-2.01478	-0.0261893	0.923816	-2.01526	-0.0191663	0.919901	-0.00970565	0.125734	0.00694625	-0.00538018	0.0016818	0.00533096	0.2	0	0	0.093026	0.00663225	-0.0221492	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
8.51339	-0.105651	-0.923816	26	0	2563	33	0.205151	-0.0013403	-0.00419963	0.307811	-0.00654097	0.00179366	-2.01478	-0.0261893	0.923816	-2.01528	-0.0193638	0.920129	-0.0130802	0.125525	0.0048996	-0.00515054	0.0013403	0.00419963	0.2	0	0	0.0932006	0.00680678	-0.0221492	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
8.52338	-0.105651	-0.923816	26	0	2563	33	0.205215	-0.00101474	-0.00465863	0.30986	-0.0065511	0.00174715	-2.01478	-0.0261893	0.923816	-2.0153	-0.0195582	0.920359	-0.0162442	0.125225	0.00255028	-0.00521476	0.00101474	0.00465863	0.2	0	0	0.0932006	0.00680678	-0.0221492	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
8.52974	-0.107968	-0.923816	26	0	2563	38	0.205465	-0.00115204	-0.00572588	0.311167	-0.00655843	0.00171072	-2.01501	-0.0190181	0.923816	-2.01533	-0.0195144	0.920545	-0.0117883	0.0178341	-0.0235534	-0.00546539	0.00115204	0.00572588	0.2	0	0	0.0932006	0.00680678	-0.0254523	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
8.53345	-0.107968	-0.923816	26	0	2564	38	0.205637	-0.00130407	-0.00657946	0.31193	-0.00656327	0.0016863	-2.01501	-0.0190181	0.923816	-2.01534	-0.0194761	0.920698	-0.00998889	0.0173562	-0.0247136	-0.00563684	0.00130407	0.00657946	0.2	0	0	0.0933751	0.00698132	-0.0254523	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
8.54347	-0.107968	-0.923816	26	-1	2563	38	0.205534	-0.00151904	-0.00557126	0.313989	-0.00657848	0.0016305	-2.01501	-0.0190181	0.923816	-2.01537	-0.0194303	0.920884	-0.00808212	0.0169174	-0.0256955	-0.00553392	0.00151904	0.00557126	0.2	0	0	0.0932006	0.00698132	-0.0254523	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
8.5535	-0.107968	-0.923816	26	-1	2563	38	0.205465	-0.00165722	-0.00580157	0.31605	-0.00659511	0.00157229	-2.01501	-0.0190181	0.923816	-2.01539	-0.0193849	0.921071	-0.00607713	0.0165263	-0.0264902	-0.00546465	0.00165722	0.00580157	0.2	0	0	0.0933751	0.00680678	-0.0254523	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
8.56338	-0.107968	-0.923816	26	-1	2564	38	0.205335	-0.00178534	-0.00606878	0.31808	-0.00661276	0.0015123	-2.01501	-0.0190181	0.923816	-2.01541	-0.0193405	0.921253	-0.00399752	0.0161823	-0.0270912	-0.00533488	0.00178534	0.00606878	0.2	0	0	0.0933751	0.00680678	-0.0254523	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
8.57046	-0.107968	-0.9232	26	-1	2564	38	0.205062	-0.00180885	-0.00680281	0.31953	-0.00662555	0.00146418	-2.01501	-0.0190181	0.9232	-2.0154	-0.019318	0.921382	0.00155219	-0.00400414	-0.0234627	-0.00506228	0.00180885	0.00680281	0.2	0	0	0.0933751	0.00680678	-0.0254523	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
8.57347	-0.107968	-0.9232	26	-1	2564	38	0.204791	-0.00183557	-0.00778854	0.320148	-0.00663109	0.00144068	-2.01501	-0.0190181	0.9232	-2.01537	-0.019304	0.921471	0.00382999	-0.00412121	-0.0231795	-0.00479071	0.00183557	0.00778854	0.2	0	0	0.0932006	0.00680678	-0.0254523	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
8.58339	-0.107968	-0.9232	27	-1	2564	38	0.204226	-0.00177911	-0.00652686	0.322173	-0.00664873	0.00137598	-2.01501	-0.0190181	0.9232	-2.01536	-0.0192784	0.921603	0.00607774	-0.00417691	-0.0226838	-0.00422628	0.00177911	0.00652686	0.2	0	0	0.0933751	0.00680678	-0.0254523	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
8.59348	-0.107968	-0.9232	27	-1	2564	38	0.203698	-0.00180949	-0.00657819	0.324228	-0.00666699	0.0013096	-2.01501	-0.0190181	0.9232	-2.01535	-0.0192537	0.92174	0.00826633	-0.0041706	-0.0219822	-0.00369752	0.00180949	0.00657819	0.2	0	0	0.0932006	0.00680678	-0.0254523	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
8.59382	-0.107576	-0.922225	27	-1	2565	37	0.203673	-0.00169475	-0.0085094	0.324299	-0.00666757	0.00130667	-2.01501	-0.020103	0.922225	-2.01532	-0.0192935	0.921752	0.0014253	-0.00399502	-0.0221697	-0.00367327	0.00169475	0.0085094	0.2	0	0	0.0932006	0.00680678	-0.0249605	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
8.60345	-0.107576	-0.922225	27	-1	2564	37	0.203134	-0.00157374	-0.0065954	0.326255	-0.00668273	0.00124315	-2.01501	-0.020103	0.922225	-2.01531	-0.0193169	0.921827	0.00358118	-0.0041074	-0.0219041	-0.00313441	0.00157374	0.0065954	0.2	0	0	0.0932006	0.00680678	-0.0249605	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
8.61349	-0.107576	-0.922225	28	-1	2564	37	0.202714	-0.00144791	-0.00639567	0.328289	-0.00669725	0.00117899	-2.01501	-0.020103	0.922225	-2.0153	-0.0193405	0.921907	0.00570887	-0.00416275	-0.0214375	-0.00271397	0.00144791	0.00639567	0.2	0	0	0.0933751	0.00680678	-0.0249605	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
8.62339	-0.107576	-0.922225	28	0	2564	37	0.202266	-0.00133963	-0.00635747	0.330292	-0.00671052	0.00111602	-2.01501	-0.020103	0.922225	-2.01528	-0.0193649	0.921983	0.00778449	-0.00415685	-0.0207752	-0.00226579	0.00133963	0.00635747	0.2	0	0	0.0933751	0.00663225	-0.0249605	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
8.63321	-0.107739	-0.922225	28	0	2564	37	0.202045	-0.00137633	-0.00653097	0.332275	-0.00672403	0.0010519	-2.01484	-0.020103	0.922225	-2.01526	-0.0193665	0.92209	-0.00422574	0.0258583	0.0301188	-0.0020446	0.00137633	0.00653097	0.2	0	0	0.0933751	0.00663225	-0.0249605	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
8.63349	-0.107739	-0.922225	28	0	2565	37	0.202181	-0.00140314	-0.00860169	0.332332	-0.00672442	0.00104951	-2.01484	-0.020103	0.922225	-2.01523	-0.0193796	0.922121	-0.00766199	0.0259401	0.0293608	-0.00218119	0.00140314	0.00860169	0.2	0	0	0.0935496	0.00663225	-0.0249605	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
8.64337	-0.107739	-0.922225	28	-1	2564	37	0.202084	-0.00146734	-0.00678168	0.33433	-0.00673893	0.000982459	-2.01484	-0.020103	0.922225	-2.01523	-0.0193792	0.922215	-0.0110134	0.025924	0.0282896	-0.00208358	0.00146734	0.00678168	0.2	0	0	0.0935496	0.00645772	-0.0249605	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
8.65337	-0.107739	-0.922225	28	-1	2564	37	0.202285	-0.00149891	-0.00677995	0.336352	-0.00675391	0.000914694	-2.01484	-0.020103	0.922225	-2.01523	-0.0193785	0.922314	-0.0142486	0.0258153	0.0269108	-0.00228469	0.00149891	0.00677995	0.2	0	0	0.0935496	0.00645772	-0.0249605	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
8.66108	-0.107831	-0.922225	28	-1	2564	37	0.201525	-0.00154426	-0.00739889	0.337905	-0.00676582	0.000857641	-2.01475	-0.020103	0.922225	-2.01517	-0.0193809	0.922394	0.00893699	0.0261912	0.0313559	-0.00152508	0.00154426	0.00739889	0.2	0	0	0.0935496	0.00645772	-0.0249605	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
8.66346	-0.107831	-0.922225	29	-1	2565	37	0.201108	-0.00158045	-0.00862528	0.338384	-0.00676958	0.00083713	-2.01475	-0.020103	0.922225	-2.01512	-0.0193899	0.922427	0.00532085	0.0266066	0.0318248	-0.00110786	0.00158045	0.00862528	0.2	0	0	0.0933751	0.00628319	-0.0249605	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
8.67353	-0.107831	-0.922225	29	-1	2564	37	0.200531	-0.00156063	-0.00718309	0.340403	-0.0067853	0.000764782	-2.01475	-0.020103	0.922225	-2.01509	-0.0193872	0.922514	0.00166754	0.0269324	0.0319516	-0.000531127	0.00156063	0.00718309	0.2	0	0	0.0933751	0.00628319	-0.0249605	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
8.68349	-0.107831	-0.922225	29	-1	2564	37	0.200282	-0.00157507	-0.00725186	0.342399	-0.00680099	0.000692524	-2.01475	-0.020103	0.922225	-2.01505	-0.0193846	0.922604	-0.00198864	0.0271655	0.0317351	-0.000281669	0.00157507	0.00725186	0.2	0	0	0.0933751	0.00628319	-0.0249605	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
8.69355	-0.107831	-0.922225	29	-1	2564	37	0.200228	-0.00163345	-0.00728319	0.344413	-0.00681742	0.000619263	-2.01475	-0.020103	0.922225	-2.01503	-0.0193818	0.922692	-0.00561884	0.0273093	0.0311716	-0.000227521	0.00163345	0.00728319	0.2	0	0	0.0935496	0.00645772	-0.0249605	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
8.70344	-0.107831	-0.922225	29	-1	2564	37	0.2003	-0.00164643	-0.00733186	0.346393	-0.00683369	0.000546794	-2.01475	-0.020103	0.922225	-2.01502	-0.0193789	0.922774	-0.00918298	0.0273566	0.0302709	-0.000299668	0.00164643	0.00733186	0.2	0	0	0.0935496	0.00645772	-0.0249605	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
8.70457	-0.10755	-0.92131	29	-1	2565	37	0.200512	-0.00162105	-0.00904914	0.34662	-0.00683553	0.000536542	-2.01484	-0.020628	0.92131	-2.01501	-0.019413	0.922748	-0.00674239	0.0258707	0.039166	-0.00051157	0.00162105	0.00904914	0.2	0	0	0.0935496	0.00645772	-0.0246834	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
8.71337	-0.10755	-0.92131	29	-1	2564	37	0.200554	-0.00158974	-0.0074278	0.348385	-0.00684952	0.000471162	-2.01484	-0.020628	0.92131	-2.01501	-0.0194343	0.922776	-0.0110119	0.0259433	0.0381368	-0.000553881	0.00158974	0.0074278	0.2	0	0	0.0937242	0.00645772	-0.0246834	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
8.72342	-0.10755	-0.92131	29	-1	2564	37	0.200856	-0.00152851	-0.00702216	0.350403	-0.00686488	0.000400632	-2.01484	-0.020628	0.92131	-2.01502	-0.0194534	0.922815	-0.0151668	0.0259076	0.0367082	-0.00085576	0.00152851	0.00702216	0.2	0	0	0.0937242	0.00663225	-0.0246834	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
8.72583	-0.107476	-0.92131	29	-1	2565	37	0.201093	-0.00192405	-0.00849502	0.350888	-0.00686952	0.000380125	-2.01492	-0.020628	0.92131	-2.01502	-0.0194235	0.922799	-0.00977528	0.102212	0.0383696	-0.00109265	0.00192405	0.00849502	0.2	0	0	0.0937242	0.00663225	-0.0246834	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
8.73341	-0.107476	-0.92131	29	-1	2564	37	0.20132	-0.00226781	-0.00735973	0.352415	-0.00688672	0.000324323	-2.01492	-0.020628	0.92131	-2.01504	-0.0193848	0.922815	-0.0158319	0.102183	0.0363736	-0.00132038	0.00226781	0.00735973	0.2	0	0	0.0937242	0.00663225	-0.0246834	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
8.74346	-0.107476	-0.92131	28	-1	2564	37	0.201782	-0.00259652	-0.00668059	0.354442	-0.0069128	0.000257217	-2.01492	-0.020628	0.92131	-2.01507	-0.0193397	0.922848	-0.0216726	0.101993	0.0338033	-0.00178244	0.00259652	0.00668059	0.2	0	0	0.0937242	0.00680678	-0.0246834	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
8.75349	-0.107476	-0.92131	28	-2	2564	37	0.202447	-0.0029274	-0.0064853	0.356473	-0.00694217	0.00019215	-2.01492	-0.020628	0.92131	-2.01511	-0.0192931	0.92288	-0.0272407	0.101639	0.0307006	-0.00244748	0.0029274	0.0064853	0.2	0	0	0.0937242	0.00680678	-0.0246834	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
8.76341	-0.107476	-0.92131	27	-2	2564	37	0.203204	-0.00324588	-0.0062933	0.358488	-0.00697437	0.00012972	-2.01492	-0.020628	0.92131	-2.01518	-0.0192458	0.922906	-0.0324836	0.101127	0.0270771	-0.00320417	0.00324588	0.0062933	0.2	0	0	0.0937242	0.00698132	-0.0246834	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
8.76526	-0.107476	-0.92131	27	-2	2564	37	0.203278	-0.00361199	-0.00786641	0.358865	-0.00698106	0.000115152	-2.01492	-0.020628	0.92131	-2.01516	-0.0192233	0.92288	-0.00977528	0.102225	0.0383339	-0.00327803	0.00361199	0.00786641	0.2	0	0	0.0937242	0.00698132	-0.0246834	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
8.77336	-0.107476	-0.92131	27	-2	2564	37	0.203265	-0.00392654	-0.00652579	0.360512	-0.00701287	6.22797e-05	-2.01492	-0.020628	0.92131	-2.01518	-0.0191796	0.922891	-0.0158354	0.102208	0.0362995	-0.00326467	0.00392654	0.00652579	0.2	0	0	0.0938987	0.00698132	-0.0246834	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
8.78342	-0.107476	-0.92131	27	-2	2563	37	0.203557	-0.00423856	-0.00596484	0.362558	-0.00705548	2.31518e-06	-2.01492	-0.020628	0.92131	-2.01521	-0.0191279	0.922917	-0.0216758	0.10203	0.0336896	-0.00355728	0.00423856	0.00596484	0.2	0	0	0.0938987	0.00715585	-0.0246834	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
8.79341	-0.107476	-0.92131	27	-3	2563	37	0.204086	-0.0045718	-0.00578254	0.364598	-0.00710118	-5.54813e-05	-2.01492	-0.020628	0.92131	-2.01526	-0.0190758	0.92294	-0.027245	0.101685	0.0305417	-0.00408595	0.0045718	0.00578254	0.2	0	0	0.0940732	0.00715585	-0.0246834	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
8.79662	-0.104392	-0.918631	27	-2	2564	30	0.203949	-0.00366169	-0.00672869	0.365253	-0.00711293	-7.70872e-05	-2.01487	-0.0295841	0.918631	-2.01524	-0.0194463	0.922803	-0.00961655	0.102278	0.0412105	-0.00394876	0.00366169	0.00672869	0.2	0	0	0.0940732	0.00715585	-0.0203307	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
8.80344	-0.104392	-0.918631	27	-1	2563	30	0.203862	-0.00279371	-0.00557865	0.366643	-0.00713198	-0.000115117	-2.01487	-0.0295841	0.918631	-2.01525	-0.0197883	0.922686	-0.0155132	0.102344	0.0391984	-0.00386158	0.00279371	0.00557865	0.2	0	0	0.0940732	0.00715585	-0.0203307	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
8.81344	-0.104392	-0.918631	27	-1	2563	30	0.203996	-0.0019235	-0.00444124	0.368683	-0.00715121	-0.000159529	-2.01487	-0.0295841	0.918631	-2.01527	-0.0201171	0.922589	-0.0211949	0.102273	0.0366418	-0.0039961	0.0019235	0.00444124	0.2	0	0	0.0940732	0.00715585	-0.0203307	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
8.82347	-0.104392	-0.918631	26	0	2562	30	0.204315	-0.00111864	-0.00392848	0.370731	-0.00716243	-0.000198924	-2.01487	-0.0295841	0.918631	-2.01531	-0.0204437	0.922492	-0.0266087	0.102063	0.0335645	-0.00431527	0.00111864	0.00392848	0.2	0	0	0.0940732	0.00715585	-0.0203307	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
8.83342	-0.104392	-0.918631	26	0	2562	30	0.204768	-0.000322292	-0.00343763	0.372769	-0.00716564	-0.000233139	-2.01487	-0.0295841	0.918631	-2.01537	-0.0207676	0.922391	-0.0317041	0.101713	0.0300129	-0.00476785	0.000322292	0.00343763	0.2	0	0	0.0940732	0.00698132	-0.0203307	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
8.83414	-0.104392	-0.915471	26	0	2562	30	0.204696	0.000698337	-0.00391305	0.372917	-0.00716513	-0.00023596	-2.01487	-0.0295841	0.915471	-2.01534	-0.0211247	0.92203	-0.000646008	0.0356502	-0.0848942	-0.00469618	-0.000698337	0.00391305	0.2	0	0	0.0940732	0.00698132	-0.0203307	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
8.8434	-0.104392	-0.915471	27	1	2561	30	0.203952	0.00170664	-0.000841742	0.374806	-0.00714933	-0.000243756	-2.01487	-0.0295841	0.915471	-2.01533	-0.0214754	0.921702	0.00662471	0.0350379	-0.0848931	-0.00395169	-0.00170664	0.000841742	0.2	0	0	0.0942478	0.00698132	-0.0203307	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
8.85342	-0.104392	-0.915471	27	1	2560	30	0.203173	0.00262626	0.000637217	0.376841	-0.00712303	-0.000237375	-2.01487	-0.0295841	0.915471	-2.01531	-0.0218251	0.921379	0.013874	0.0345784	-0.0842035	-0.0031727	-0.00262626	-0.000637217	0.2	0	0	0.0942478	0.00698132	-0.0203307	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
8.8609	-0.104859	-0.918631	27	1	2561	31	0.203221	0.00255178	-0.000142484	0.378362	-0.00710393	-0.000238442	-2.01487	-0.028218	0.918631	-2.01531	-0.0219872	0.921364	-0.0242315	0.176338	0.132404	-0.00322086	-0.00255178	0.000142484	0.2	0	0	0.0942478	0.00698132	-0.021038	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
8.8634	-0.104859	-0.918631	27	1	2561	31	0.203853	0.00246792	-0.00134872	0.37887	-0.00709778	-0.000241803	-2.01487	-0.028218	0.918631	-2.01533	-0.0221253	0.921341	-0.0402945	0.176687	0.12795	-0.00385304	-0.00246792	0.00134872	0.2	0	0	0.0944223	0.00698132	-0.021038	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
8.87335	-0.104859	-0.918631	26	1	2560	31	0.204858	0.002355	2.81382e-05	0.38091	-0.00707432	-0.000241523	-2.01487	-0.028218	0.918631	-2.0154	-0.0222757	0.92132	-0.0558483	0.176635	0.122041	-0.00485755	-0.002355	-2.81382e-05	0.2	0	0	0.0942478	0.00680678	-0.021038	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
8.88348	-0.104859	-0.918631	25	1	2560	31	0.206451	0.00219375	7.81792e-05	0.383	-0.00705211	-0.000240731	-2.01487	-0.028218	0.918631	-2.01552	-0.0224205	0.921304	-0.0707725	0.176206	0.114699	-0.00645073	-0.00219375	-7.81792e-05	0.2	0	0	0.0942478	0.00680678	-0.021038	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
8.8934	-0.104859	-0.918631	24	1	2560	31	0.208382	0.00208406	8.71626e-05	0.385067	-0.00703144	-0.000239866	-2.01487	-0.028218	0.918631	-2.01568	-0.0225589	0.921285	-0.0849085	0.175385	0.106036	-0.00838245	-0.00208406	-8.71626e-05	0.2	0	0	0.0940732	0.00663225	-0.021038	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
8.89826	-0.107131	-0.917208	24	1	2560	36	0.207671	0.00180225	1.98873e-05	0.386077	-0.00702268	-0.00023977	-2.0149	-0.02166	0.917208	-2.01564	-0.0224977	0.921056	0.00467916	0.0357828	-0.08438	-0.00767146	-0.00180225	-1.98873e-05	0.2	0	0	0.0940732	0.00663225	-0.0240742	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
8.90343	-0.107131	-0.917208	25	1	2560	36	0.206778	0.00149293	0.000944684	0.387146	-0.00701496	-0.000234888	-2.0149	-0.02166	0.917208	-2.0156	-0.0224398	0.92083	0.0117258	0.0353295	-0.0838846	-0.00677784	-0.00149293	-0.000944684	0.2	0	0	0.0940732	0.00663225	-0.0240742	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
8.91337	-0.107131	-0.917208	26	0	2559	36	0.205591	0.00116284	0.00276063	0.389189	-0.00700341	-0.000207455	-2.0149	-0.02166	0.917208	-2.01556	-0.0223887	0.920605	0.0187179	0.0350681	-0.0827173	-0.00559093	-0.00116284	-0.00276063	0.2	0	0	0.0942478	0.00645772	-0.0240742	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
8.92337	-0.107131	-0.917208	26	0	2559	36	0.204319	0.000886736	0.00357205	0.391233	-0.00699453	-0.000171717	-2.0149	-0.02166	0.917208	-2.01551	-0.0223368	0.920386	0.0255734	0.0349869	-0.0808963	-0.00431899	-0.000886736	-0.00357205	0.2	0	0	0.0942478	0.00645772	-0.0240742	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
8.92384	-0.107217	-0.917208	27	0	2559	36	0.203532	0.000773329	0.00240884	0.391329	-0.00699417	-0.00017058	-2.01481	-0.02166	0.917208	-2.01542	-0.0223062	0.920193	0.0216194	0.00136976	-0.0866902	-0.0035317	-0.000773329	-0.00240884	0.2	0	0	0.0942478	0.00645772	-0.0240742	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
8.93344	-0.107217	-0.917208	28	0	2558	36	0.201957	0.000699102	0.00496053	0.393267	-0.00698746	-0.000122974	-2.01481	-0.02166	0.917208	-2.01535	-0.0222826	0.919974	0.0296573	0.00136027	-0.0842796	-0.00195701	-0.000699102	-0.00496053	0.2	0	0	0.0944223	0.00628319	-0.0240742	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
8.94346	-0.107217	-0.917208	29	0	2558	36	0.200428	0.000615224	0.00575947	0.395276	-0.00698129	-6.52348e-05	-2.01481	-0.02166	0.917208	-2.01526	-0.0222592	0.919761	0.0374301	0.00154994	-0.0811236	-0.000427509	-0.000615224	-0.00575947	0.2	0	0	0.0944223	0.00645772	-0.0240742	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
8.95352	-0.107217	-0.917208	30	0	2557	36	0.198739	0.000508312	0.00637054	0.397274	-0.00697618	-1.19183e-06	-2.01481	-0.02166	0.917208	-2.01515	-0.0222357	0.919552	0.044864	0.00195168	-0.077252	0.00126061	-0.000508312	-0.00637054	0.2	0	0	0.0944223	0.00645772	-0.0240742	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
8.9634	-0.107217	-0.917208	32	0	2557	36	0.196957	0.000393342	0.00687152	0.399222	-0.00697229	6.67469e-05	-2.01481	-0.02166	0.917208	-2.01501	-0.0222118	0.919348	0.0519006	0.00254902	-0.0726931	0.0030431	-0.000393342	-0.00687152	0.2	0	0	0.0945968	0.00663225	-0.0240742	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
8.96936	-0.107132	-0.914523	31	0	2557	36	0.197147	0.000300559	0.00719566	0.400396	-0.0069705	0.000109611	-2.0149	-0.0216596	0.914523	-2.015	-0.0221873	0.91904	0.00594657	0.000965144	-0.0881702	0.00285262	-0.000300559	-0.00719566	0.2	0	0	0.0945968	0.00663225	-0.0240106	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
8.97336	-0.107132	-0.914523	32	0	2557	36	0.196934	0.000213577	0.00779306	0.401183	-0.00696965	0.000140745	-2.0149	-0.0216596	0.914523	-2.01498	-0.022164	0.918756	0.0142082	0.000529153	-0.0872246	0.00306621	-0.000213577	-0.00779306	0.2	0	0	0.0944223	0.00663225	-0.0240106	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
